party_id,party_type,display_name,first_name,last_name,organization_name,date_of_birth,email,phone,preferred_contact_method
PTY003310,person,Ryan Rodriguez,Ryan,Rodriguez,,1945-06-24,swarren.updated@example.net,+1-555-3742,email
PTY003120,person,William Hernandez,William,Hernandez,,1986-06-15,melaniegarcia.updated@example.com,+1-555-9374,app
PTY001640,person,Kathy Stewart,Kathy,Stewart,,2006-12-28,gdoyle.updated@example.org,+1-555-8276,mail
PTY004911,person,Matthew Aguilar,Matthew,Aguilar,,2002-06-05,lindsaypark.updated@example.com,+1-555-4363,phone
PTY001465,person,Rachel Shepherd,Rachel,Shepherd,,1963-03-31,mccarthydylan.updated@example.net,+1-555-5323,app
PTY001887,organization,Stevens PLC,,,Stevens PLC,,eric36.updated@example.org,+1-555-7829,app
PTY002036,person,Ryan Park,Ryan,Park,,1952-10-14,sandraevans.updated@example.net,+1-555-8668,phone
PTY001092,organization,Lane PLC,,,Lane PLC,,fflowers.updated@example.com,+1-555-9700,app
PTY000710,person,Rhonda Hart,Rhonda,Hart,,1988-06-29,psherman.updated@example.org,+1-555-5710,phone
PTY002058,person,Christina Webb,Christina,Webb,,1960-05-15,thomas39.updated@example.org,+1-555-4281,mail
PTY003139,person,Sheryl Sullivan,Sheryl,Sullivan,,1961-01-25,campbellemily.updated@example.org,+1-555-1337,sms
PTY004349,organization,Wright-Spears,,,Wright-Spears,,pmartinez.updated@example.com,+1-555-2722,app
PTY004413,person,Jacob Torres,Jacob,Torres,,1947-07-01,ntaylor.updated@example.net,+1-555-6038,email
PTY000736,person,Melinda Avila,Melinda,Avila,,1956-03-15,ralphhuff.updated@example.com,+1-555-2238,mail
PTY005112,person,Rebekah Williamson,Rebekah,Williamson,,1985-02-28,marshalljerry.updated@example.com,+1-555-1523,phone
PTY004009,person,Richard Johnson,Richard,Johnson,,1971-07-26,justin69.updated@example.net,+1-555-1955,sms
